rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,"Begusarai, India",Begusarai,India,223,413.0,337.0,250.0,258.0,209.0,205.0,131.0,115.0,100.0,114.0,298.0,249
2,"Patna, India",Patna,India,212,354.0,297.0,225.0,230.0,169.0,183.0,82.0,100.0,84.0,136.0,402.0,277
3,"Saharsa, India",Saharsa,India,207,418.0,344.0,238.0,220.0,167.0,149.0,85.0,93.0,91.0,110.0,282.0,292
4,"New Delhi, India",New Delhi,India,205,325.0,244.0,167.0,181.0,175.0,124.0,70.0,110.0,91.0,210.0,405.0,352
5,"Noida, India",Noida,India,201,304.0,212.0,154.0,187.0,176.0,129.0,70.0,125.0,118.0,237.0,367.0,338
6,"Kashgar, China",Kashgar,China,197,283.0,175.0,288.0,285.0,184.0,99.0,106.0,135.0,126.0,118.0,206.0,355
7,"Ghaziabad, India",Ghaziabad,India,190,302.0,216.0,155.0,175.0,164.0,124.0,68.0,101.0,98.0,185.0,360.0,332
8,"Faridabad, India",Faridabad,India,186,295.0,210.0,149.0,155.0,143.0,118.0,72.0,100.0,93.0,198.0,356.0,337
9,"Aksu, China",Aksu,China,185,210.0,141.0,285.0,412.0,105.0,84.0,76.0,85.0,100.0,103.0,210.0,406
10,"Purnea, India",Purnea,India,182,398.0,305.0,218.0,187.0,109.0,101.0,57.0,72.0,70.0,131.0,252.0,280
11,"Meerut, India",Meerut,India,180,279.0,251.0,156.0,170.0,157.0,105.0,40.0,85.0,84.0,204.0,334.0,295
12,"Bhagalpur, India",Bhagalpur,India,179,373.0,263.0,179.0,168.0,129.0,112.0,64.0,74.0,83.0,136.0,297.0,272
13,"Muzaffarpur, India",Muzaffarpur,India,179,351.0,288.0,205.0,217.0,147.0,133.0,65.0,66.0,63.0,119.0,279.0,213
14,"Sonipat, India",Sonipat,India,179,231.0,194.0,142.0,167.0,166.0,114.0,72.0,112.0,112.0,212.0,330.0,290
15,"Dubrovytsya, Ukraine",Dubrovytsya,Ukraine,174,6.0,241.5,4.0,172.0,306.0,338.0,286.0,150.0,172.0,300.0,182.0,170
16,"Birganj, Nepal",Birganj,Nepal,171,326.0,289.0,201.0,183.0,136.0,140.0,77.0,88.0,96.0,112.0,228.0,177
17,"Rajmahal, India",Rajmahal,India,165,355.0,268.0,182.0,158.0,95.0,105.0,61.0,77.0,64.0,111.0,242.0,257
18,"Muzaffarnagar, India",Muzaffarnagar,India,163,224.0,191.0,139.0,159.0,155.0,101.0,57.0,97.0,89.0,186.0,246.0,306
19,"Balurghat, India",Balurghat,India,161,376.0,299.0,187.0,163.0,94.0,98.0,48.0,63.0,61.0,103.0,211.0,227
20,"Dhaka, Bangladesh",Dhaka,Bangladesh,161,303.0,195.0,184.0,116.0,125.0,100.0,51.0,107.0,83.0,158.0,223.0,284
21,"Bhiwadi, India",Bhiwadi,India,157,238.0,190.0,110.0,127.0,126.0,100.0,67.0,85.0,90.0,152.0,305.0,294
22,"Ingraj Bazar, India",Ingraj Bazar,India,155,331.0,252.0,171.0,148.0,95.0,99.0,58.0,74.0,61.0,100.0,232.0,235
23,"Raiganj, India",Raiganj,India,153,367.0,296.0,187.0,161.0,96.0,91.0,38.0,54.0,56.0,93.0,185.0,206
24,"Rohtak, India",Rohtak,India,153,205.0,140.0,92.0,107.0,142.0,104.0,62.0,88.0,79.0,193.0,338.0,287
25,"Agartala, India",Agartala,India,150,256.0,231.0,181.0,166.0,109.0,80.0,50.0,84.0,75.0,132.0,198.0,240
26,"Ndjamena, Chad",Ndjamena,Chad,147,221.0,326.0,189.0,285.0,106.0,87.5,58.5,38.0,35.0,207.0,228.0,235
27,"Bulandshahr, India",Bulandshahr,India,141,210.0,149.0,108.0,112.0,103.0,95.0,67.0,96.0,102.0,157.0,247.0,242
28,"Zahedan, Iran",Zahedan,Iran,141,53.0,85.0,66.0,106.0,113.0,215.0,272.0,220.0,176.0,159.0,119.0,104
29,"Peshawar, Pakistan",Peshawar,Pakistan,139,202.0,150.0,106.0,74.0,78.0,82.0,60.0,77.0,97.0,162.0,292.0,282
30,"Lucknow, India",Lucknow,India,138,212.0,170.0,119.0,132.0,123.0,108.0,55.0,75.0,65.0,130.0,258.0,209
31,"Mahadipur, India",Mahadipur,India,137,291.0,227.0,154.0,135.0,95.0,91.0,51.0,69.0,57.0,86.0,198.0,189
32,"Bhiwani, India",Bhiwani,India,136,182.0,137.0,116.0,134.0,138.0,107.0,52.0,76.0,58.0,147.0,252.0,233
33,"Hapur, India",Hapur,India,136,183.0,135.0,90.0,103.0,95.0,75.0,40.0,64.0,70.0,180.0,304.0,287
34,"Hisar, India",Hisar,India,136,156.0,158.0,120.0,118.0,126.0,91.0,64.0,117.0,98.0,109.0,267.0,207
35,"Kairana, India",Kairana,India,136,169.0,141.0,104.0,128.0,134.0,91.0,63.0,98.0,76.0,153.0,222.0,248
36,"Rajgir, India",Rajgir,India,136,317.0,164.0,116.0,124.0,107.0,93.0,55.0,51.0,52.0,77.0,269.0,202
37,"Saharanpur, India",Saharanpur,India,136,201.0,169.0,113.0,136.0,134.0,85.0,54.0,84.0,89.0,155.0,191.0,225
38,"Turpan, China",Turpan,China,136,264.0,170.0,154.0,249.0,96.0,82.0,78.0,69.0,74.0,83.0,131.0,180
39,"Vapi, India",Vapi,India,130,266.0,265.0,164.0,109.0,68.0,53.0,47.0,59.0,58.0,173.0,129.0,166
40,"Lahore, Pakistan",Lahore,Pakistan,126,245.0,153.0,85.0,67.0,68.0,54.0,43.0,46.0,55.0,135.0,277.0,283
41,"Bali, India",Bali,India,125,264.0,160.0,120.0,104.0,69.0,60.0,28.0,73.0,48.0,100.0,233.0,235
42,"Gorakhpur, India",Gorakhpur,India,125,192.0,161.0,125.0,113.0,115.0,114.0,61.0,81.0,72.0,111.0,197.0,154
