rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,"Begusarai, India",Begusarai,India,223,413,337,250,258,209,205,131,115,100,114,298,249
2,"Patna, India",Patna,India,212,354,297,225,230,169,183,82,100,84,136,402,277
3,"Saharsa, India",Saharsa,India,207,418,344,238,220,167,149,85,93,91,110,282,292
4,"New Delhi, India",New Delhi,India,205,325,244,167,181,175,124,70,110,91,210,405,352
5,"Noida, India",Noida,India,201,304,212,154,187,176,129,70,125,118,237,367,338
6,"Kashgar, China",Kashgar,China,197,283,175,288,285,184,99,106,135,126,118,206,355
7,"Ghaziabad, India",Ghaziabad,India,190,302,216,155,175,164,124,68,101,98,185,360,332
8,"Faridabad, India",Faridabad,India,186,295,210,149,155,143,118,72,100,93,198,356,337
9,"Aksu, China",Aksu,China,185,210,141,285,412,105,84,76,85,100,103,210,406
10,"Purnea, India",Purnea,India,182,398,305,218,187,109,101,57,72,70,131,252,280
11,"Meerut, India",Meerut,India,180,279,251,156,170,157,105,40,85,84,204,334,295
12,"Bhagalpur, India",Bhagalpur,India,179,373,263,179,168,129,112,64,74,83,136,297,272
13,"Muzaffarpur, India",Muzaffarpur,India,179,351,288,205,217,147,133,65,66,63,119,279,213
14,"Sonipat, India",Sonipat,India,179,231,194,142,167,166,114,72,112,112,212,330,290
15,"Dubrovytsya, Ukraine",Dubrovytsya,Ukraine,174,6,241.5,4,172,306,338,286,150,172,300,182,170
16,"Birganj, Nepal",Birganj,Nepal,171,326,289,201,183,136,140,77,88,96,112,228,177
17,"Rajmahal, India",Rajmahal,India,165,355,268,182,158,95,105,61,77,64,111,242,257
18,"Muzaffarnagar, India",Muzaffarnagar,India,163,224,191,139,159,155,101,57,97,89,186,246,306
19,"Balurghat, India",Balurghat,India,161,376,299,187,163,94,98,48,63,61,103,211,227
20,"Dhaka, Bangladesh",Dhaka,Bangladesh,161,303,195,184,116,125,100,51,107,83,158,223,284
21,"Bhiwadi, India",Bhiwadi,India,157,238,190,110,127,126,100,67,85,90,152,305,294
22,"Ingraj Bazar, India",Ingraj Bazar,India,155,331,252,171,148,95,99,58,74,61,100,232,235
23,"Raiganj, India",Raiganj,India,153,367,296,187,161,96,91,38,54,56,93,185,206
24,"Rohtak, India",Rohtak,India,153,205,140,92,107,142,104,62,88,79,193,338,287
25,"Agartala, India",Agartala,India,150,256,231,181,166,109,80,50,84,75,132,198,240
26,"Ndjamena, Chad",Ndjamena,Chad,147,221,326,189,285,106,87.5,58.5,38,35,207,228,235
27,"Bulandshahr, India",Bulandshahr,India,141,210,149,108,112,103,95,67,96,102,157,247,242
28,"Zahedan, Iran",Zahedan,Iran,141,53,85,66,106,113,215,272,220,176,159,119,104
29,"Peshawar, Pakistan",Peshawar,Pakistan,139,202,150,106,74,78,82,60,77,97,162,292,282
30,"Lucknow, India",Lucknow,India,138,212,170,119,132,123,108,55,75,65,130,258,209
31,"Mahadipur, India",Mahadipur,India,137,291,227,154,135,95,91,51,69,57,86,198,189
32,"Bhiwani, India",Bhiwani,India,136,182,137,116,134,138,107,52,76,58,147,252,233
33,"Hapur, India",Hapur,India,136,183,135,90,103,95,75,40,64,70,180,304,287
34,"Hisar, India",Hisar,India,136,156,158,120,118,126,91,64,117,98,109,267,207
35,"Kairana, India",Kairana,India,136,169,141,104,128,134,91,63,98,76,153,222,248
36,"Rajgir, India",Rajgir,India,136,317,164,116,124,107,93,55,51,52,77,269,202
37,"Saharanpur, India",Saharanpur,India,136,201,169,113,136,134,85,54,84,89,155,191,225
38,"Turpan, China",Turpan,China,136,264,170,154,249,96,82,78,69,74,83,131,180
39,"Vapi, India",Vapi,India,130,266,265,164,109,68,53,47,59,58,173,129,166
40,"Lahore, Pakistan",Lahore,Pakistan,126,245,153,85,67,68,54,43,46,55,135,277,283
41,"Bali, India",Bali,India,125,264,160,120,104,69,60,28,73,48,100,233,235
42,"Gorakhpur, India",Gorakhpur,India,125,192,161,125,113,115,114,61,81,72,111,197,154
43,"Jodhpur, India",Jodhpur,India,125,132,150,113,113,104,101,115,116,86,123,183,159
44,"Gaya, India",Gaya,India,124,301,181,117,101,85,81,39,59,49,79,212,188
45,"Guwahati, India",Guwahati,India,124,294,233,158,138,79,67,42,47,64,78,147,145
46,"Panipat, India",Panipat,India,124,134,120,86,110,120,90,73,108,68,128,225,229
47,"Kamarhati, India",Kamarhati,India,123,271,160,113,101,68,60,28,72,49,96,228,232
48,"Rishra, India",Rishra,India,122,268,156,111,101,66,60,28,71,48,94,227,228
